,y
2998,4
2999,0
3000,4
3001,4
3002,4
3003,4
3004,0
3005,4
3006,4
3007,0
3008,4
3009,0
3010,0
3011,0
3012,4
3013,4
3014,0
3015,4
3016,0
3017,4
3018,4
3019,4
3020,4
3021,0
3022,4
3023,0
3024,0
3025,4
3026,0
3027,4
3028,4
3029,4
3030,0
3031,4
3032,0
3033,4
3034,0
3035,0
3036,0
3037,4
3038,4
3039,0
3040,0
3041,4
3042,4
3043,0
3044,4
3045,0
3046,4
3047,0
3048,4
3049,4
3050,4
3051,4
3052,4
3053,0
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,0
3068,0
3069,4
3070,4
3071,4
3072,0
3073,0
3074,4
3075,0
3076,0
3077,4
3078,0
3079,4
3080,4
3081,0
3082,0
3083,0
3084,4
3085,4
3086,4
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,4
3096,4
3097,4
3098,0
3099,4
3100,4
3101,4
3102,0
3103,0
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,0
3111,0
3112,4
3113,0
3114,0
3115,4
3116,4
3117,0
3118,0
3119,0
3120,4
3121,4
3122,0
3123,0
3124,0
3125,4
3126,4
3127,4
3128,0
3129,4
3130,0
3131,4
3132,0
3133,4
3134,4
3135,0
3136,4
3137,0
3138,0
3139,0
3140,0
3141,0
3142,4
3143,0
3144,0
3145,4
3146,4
3147,4
3148,4
3149,0
3150,4
3151,0
3152,0
3153,0
3154,0
3155,0
3156,4
3157,0
3158,0
3159,0
3160,4
3161,4
3162,4
3163,0
3164,4
3165,4
3166,4
3167,4
3168,4
3169,4
3170,4
3171,0
3172,4
3173,0
3174,0
3175,4
3176,0
3177,4
3178,4
3179,0
3180,0
3181,0
3182,4
3183,4
3184,4
3185,4
3186,0
3187,0
3188,0
3189,0
3190,4
3191,0
3192,0
3193,4
3194,4
3195,4
3196,4
3197,0
3198,0
3199,4
3200,0
3201,4
3202,0
3203,4
3204,0
3205,4
3206,4
3207,0
3208,4
3209,0
3210,4
3211,4
3212,4
3213,0
3214,0
3215,0
3216,4
3217,0
3218,0
3219,4
3220,4
3221,4
3222,0
3223,4
3224,0
3225,4
3226,4
3227,4
3228,4
3229,0
3230,4
3231,0
3232,0
3233,0
3234,0
3235,4
3236,0
3237,0
3238,4
3239,4
3240,4
3241,4
3242,4
3243,0
3244,0
3245,4
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,0
3259,4
3260,4
3261,4
3262,0
3263,4
3264,4
3265,0
3266,4
3267,4
3268,4
3269,0
3270,0
3271,0
3272,0
3273,4
3274,0
3275,4
3276,4
3277,4
3278,0
3279,0
3280,0
3281,0
3282,4
3283,0
3284,0
3285,0
3286,4
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,4
3294,4
3295,4
3296,0
3297,0
3298,0
3299,4
3300,4
3301,4
3302,4
3303,4
3304,0
3305,0
3306,4
3307,4
3308,0
3309,4
3310,0
3311,0
3312,0
3313,4
3314,4
3315,0
3316,0
3317,4
3318,4
3319,0
3320,4
3321,4
3322,4
3323,0
3324,0
3325,4
3326,0
3327,4
3328,4
3329,0
3330,4
3331,0
3332,4
3333,4
3334,0
3335,0
3336,0
3337,0
3338,0
3339,4
3340,0
3341,4
3342,4
3343,4
3344,0
3345,0
3346,4
3347,4
3348,0
3349,0
3350,4
3351,0
3352,4
3353,4
3354,0
3355,4
3356,0
3357,4
3358,0
3359,0
3360,0
3361,0
3362,4
3363,0
3364,0
3365,0
3366,0
3367,0
3368,4
3369,4
3370,0
3371,4
3372,4
3373,0
3374,0
3375,4
3376,4
3377,4
3378,0
3379,4
3380,0
3381,0
3382,4
3383,0
3384,4
3385,0
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,0
3396,4
3397,0
3398,4
3399,0
3400,4
3401,4
3402,4
3403,4
3404,0
3405,4
3406,0
3407,0
3408,0
3409,4
3410,4
3411,4
3412,0
3413,4
3414,4
3415,4
3416,0
3417,4
3418,4
3419,0
3420,0
3421,0
3422,4
3423,4
3424,4
3425,0
3426,4
3427,0
3428,0
3429,4
3430,0
3431,0
3432,0
3433,4
3434,0
3435,4
3436,0
3437,0
3438,0
3439,4
3440,4
3441,0
3442,4
3443,0
3444,0
3445,0
3446,4
3447,4
3448,0
3449,0
3450,4
3451,4
3452,0
3453,0
3454,4
3455,0
3456,0
3457,4
3458,0
3459,0
3460,4
3461,0
3462,0
3463,4
3464,4
3465,0
3466,0
3467,4
3468,0
3469,0
3470,4
3471,4
3472,4
3473,0
3474,4
3475,0
3476,4
3477,4
3478,0
3479,0
3480,4
3481,4
3482,4
3483,4
3484,0
3485,4
3486,4
3487,4
3488,0
3489,0
3490,0
3491,4
3492,0
3493,0
3494,4
3495,0
3496,4
3497,4
3498,4
3499,0
3500,4
3501,0
3502,0
3503,4
3504,0
3505,4
3506,0
3507,0
3508,4
3509,0
3510,0
3511,0
3512,4
3513,4
3514,0
3515,0
3516,0
3517,4
3518,4
3519,4
3520,0
3521,0
3522,0
3523,0
3524,4
3525,0
3526,0
3527,0
3528,0
3529,4
3530,0
3531,0
3532,4
3533,4
3534,4
3535,0
3536,4
3537,0
3538,4
3539,4
3540,0
3541,4
3542,0
3543,4
3544,4
3545,0
3546,4
3547,0
3548,0
3549,0
3550,0
3551,4
3552,0
3553,0
3554,0
3555,4
3556,0
3557,0
3558,4
3559,4
3560,4
3561,4
3562,4
3563,0
3564,0
3565,4
3566,4
3567,0
3568,0
3569,4
3570,4
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,4
3579,4
3580,0
3581,0
3582,4
3583,4
3584,0
3585,0
3586,4
3587,0
3588,4
3589,0
3590,0
3591,0
3592,0
3593,4
3594,4
3595,4
3596,0
3597,0
3598,4
3599,0
3600,0
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,0
3610,0
3611,0
3612,0
3613,4
3614,4
3615,4
3616,0
3617,4
3618,4
3619,0
3620,4
3621,4
3622,0
3623,4
3624,4
3625,4
3626,4
3627,0
3628,4
3629,0
3630,0
3631,4
3632,4
3633,0
3634,0
3635,4
3636,0
3637,0
3638,4
3639,4
3640,0
3641,0
3642,0
3643,4
3644,0
3645,4
3646,4
3647,0
3648,4
3649,0
3650,0
3651,4
3652,0
3653,0
3654,4
3655,0
3656,0
3657,0
3658,0
3659,0
3660,4
3661,4
3662,4
3663,4
3664,0
3665,0
3666,4
3667,0
3668,0
3669,4
3670,0
3671,4
3672,4
3673,4
3674,0
3675,0
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,0
3683,0
3684,4
3685,0
3686,0
3687,4
3688,4
3689,0
3690,4
3691,0
3692,0
3693,0
3694,4
3695,4
3696,0
3697,0
3698,4
3699,0
3700,0
3701,0
3702,0
3703,4
3704,4
3705,0
3706,0
3707,4
3708,4
3709,0
3710,0
3711,0
3712,4
3713,4
3714,0
3715,0
3716,0
3717,0
3718,4
3719,0
3720,4
3721,0
3722,0
3723,4
3724,4
3725,0
3726,0
3727,4
3728,4
3729,4
3730,0
3731,4
3732,0
3733,4
3734,4
3735,0
3736,4
3737,4
3738,4
3739,0
3740,0
3741,0
3742,4
3743,4
3744,4
3745,0
3746,0
3747,4
3748,0
3749,4
3750,4
3751,4
3752,0
3753,0
3754,4
3755,4
3756,4
3757,0
3758,4
3759,4
3760,4
3761,0
3762,4
3763,4
3764,0
3765,4
3766,0
3767,0
3768,4
3769,0
3770,0
3771,0
3772,4
3773,4
3774,4
3775,0
3776,4
3777,0
3778,0
3779,0
3780,4
3781,0
3782,0
3783,4
3784,0
3785,0
3786,0
3787,4
3788,4
3789,4
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,4
3799,4
3800,4
3801,4
3802,4
3803,0
3804,4
3805,4
3806,4
3807,4
3808,0
3809,4
3810,4
3811,4
3812,4
3813,0
3814,0
3815,0
3816,4
3817,4
3818,0
3819,0
3820,4
3821,0
3822,4
3823,0
3824,4
3825,0
3826,4
3827,0
3828,4
3829,0
3830,0
3831,0
3832,4
3833,4
3834,0
3835,4
3836,0
3837,0
3838,4
3839,4
3840,4
3841,0
3842,0
3843,4
3844,4
3845,0
3846,4
3847,0
3848,4
3849,0
3850,0
3851,4
3852,0
3853,4
3854,0
3855,4
3856,4
3857,4
3858,0
3859,4
3860,0
3861,4
3862,4
3863,0
3864,0
3865,0
3866,0
3867,0
3868,4
3869,4
3870,4
3871,0
3872,4
3873,4
3874,0
3875,0
3876,4
3877,4
3878,4
3879,0
3880,4
3881,4
3882,4
3883,0
3884,0
3885,0
3886,0
3887,4
3888,0
3889,4
3890,4
3891,0
3892,4
3893,4
3894,4
3895,0
3896,0
3897,4
3898,0
3899,0
3900,4
3901,4
3902,4
3903,4
3904,4
3905,0
3906,4
3907,4
3908,4
3909,4
3910,0
3911,0
3912,0
3913,4
3914,4
3915,0
3916,4
3917,0
3918,0
3919,4
3920,0
3921,0
3922,4
3923,0
3924,0
3925,0
3926,0
3927,4
3928,0
3929,4
3930,4
3931,4
3932,0
3933,0
3934,4
3935,0
3936,4
3937,4
3938,4
3939,0
3940,0
3941,0
3942,0
3943,0
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,0
3952,4
3953,4
3954,0
3955,0
3956,4
3957,0
3958,0
3959,0
3960,0
3961,0
3962,4
3963,0
3964,4
3965,0
3966,4
3967,0
3968,4
3969,0
3970,0
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,0
3978,4
3979,4
3980,0
3981,0
3982,4
3983,0
3984,4
3985,4
3986,0
3987,0
3988,4
3989,4
3990,4
3991,4
3992,0
3993,0
3994,0
3995,0
3996,4
3997,0
3998,0
3999,4
4000,0
4001,4
4002,4
4003,0
4004,4
4005,0
4006,0
4007,4
4008,4
4009,0
4010,0
4011,0
4012,4
4013,0
4014,4
4015,4
4016,0
4017,0
4018,4
4019,0
4020,4
4021,0
4022,4
4023,4
4024,4
4025,0
4026,4
4027,0
4028,4
4029,4
4030,4
4031,0
4032,4
4033,0
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,0
4041,4
4042,4
4043,4
4044,4
4045,0
4046,4
4047,0
4048,0
4049,4
4050,4
4051,4
4052,4
4053,0
4054,4
4055,0
4056,4
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,4
4064,0
4065,0
4066,4
4067,4
4068,0
4069,0
4070,0
4071,4
4072,4
4073,0
4074,0
4075,0
4076,0
4077,4
4078,4
4079,4
4080,4
4081,0
4082,4
4083,0
4084,4
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,4
4096,0
4097,0
4098,0
4099,0
4100,0
4101,4
4102,0
4103,0
4104,0
4105,4
4106,0
4107,4
4108,4
4109,0
4110,0
4111,0
4112,0
4113,4
4114,4
4115,0
4116,0
4117,4
4118,4
4119,0
4120,0
4121,0
4122,0
4123,4
4124,4
4125,4
4126,4
4127,0
4128,4
4129,0
4130,0
4131,0
4132,4
4133,0
4134,4
4135,4
4136,0
4137,0
4138,4
4139,4
4140,0
4141,4
4142,4
4143,4
4144,0
4145,4
4146,4
4147,0
4148,0
4149,4
4150,0
4151,0
4152,0
4153,0
4154,4
4155,4
4156,4
4157,0
4158,4
4159,0
4160,4
4161,0
4162,4
4163,0
4164,4
4165,4
4166,0
4167,4
4168,0
4169,4
4170,4
4171,4
4172,4
4173,4
4174,0
4175,4
4176,4
4177,0
4178,4
4179,0
4180,4
4181,4
4182,0
4183,4
4184,4
4185,4
4186,0
4187,4
4188,0
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,0
4197,4
4198,0
4199,4
4200,4
4201,4
4202,4
4203,0
4204,4
4205,4
4206,4
4207,4
4208,0
4209,4
4210,0
4211,0
4212,0
4213,0
4214,0
4215,4
4216,4
4217,4
4218,4
4219,0
4220,4
4221,4
4222,4
4223,4
4224,0
4225,0
4226,0
4227,0
4228,0
4229,4
4230,4
4231,0
4232,0
4233,0
4234,4
4235,4
4236,0
4237,4
4238,4
4239,0
4240,4
4241,0
4242,4
4243,0
4244,4
4245,4
4246,4
4247,4
4248,4
4249,0
4250,4
4251,4
4252,0
4253,4
4254,0
4255,4
4256,4
4257,4
4258,4
4259,0
4260,4
4261,0
4262,0
4263,4
4264,0
4265,4
4266,4
4267,4
4268,4
4269,0
4270,4
4271,0
4272,4
4273,0
4274,4
4275,0
4276,4
4277,0
4278,4
4279,4
4280,0
4281,4
4282,0
4283,4
4284,4
4285,0
4286,0
4287,4
4288,4
4289,0
4290,0
4291,0
4292,4
4293,4
4294,4
4295,4
4296,0
4297,4
4298,4
4299,4
4300,4
4301,0
4302,4
4303,4
4304,0
4305,0
4306,4
4307,4
4308,0
4309,4
4310,4
4311,4
4312,0
4313,4
4314,0
4315,4
4316,4
4317,4
4318,0
4319,4
4320,0
4321,0
4322,0
4323,4
4324,4
4325,0
4326,0
4327,0
4328,4
4329,0
4330,4
4331,0
4332,0
4333,4
4334,4
4335,0
4336,0
4337,4
4338,0
4339,0
4340,4
4341,0
4342,0
4343,4
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,0
4360,0
4361,0
4362,4
4363,0
4364,0
4365,0
4366,0
4367,0
4368,4
4369,0
4370,4
4371,0
4372,4
4373,4
4374,0
4375,0
4376,0
4377,0
4378,0
4379,4
4380,0
4381,4
4382,4
4383,0
4384,0
4385,4
4386,0
4387,4
4388,4
4389,4
4390,0
4391,0
4392,4
4393,0
4394,4
4395,4
4396,0
4397,4
4398,0
4399,0
4400,4
4401,4
4402,4
4403,0
4404,4
4405,0
4406,4
4407,4
4408,4
4409,4
4410,0
4411,4
4412,0
4413,0
4414,4
4415,4
4416,4
4417,4
4418,0
4419,4
4420,4
4421,4
4422,4
4423,0
4424,0
4425,4
4426,0
4427,0
4428,4
4429,4
4430,0
4431,0
4432,0
4433,4
4434,4
4435,4
4436,0
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,4
4450,4
4451,0
4452,4
4453,0
4454,0
4455,0
4456,0
4457,4
4458,4
4459,4
4460,0
4461,4
4462,4
4463,0
4464,4
4465,4
4466,0
4467,0
4468,4
4469,0
4470,0
4471,4
4472,0
4473,4
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,4
4481,4
4482,0
4483,0
4484,0
4485,4
4486,0
4487,0
4488,4
4489,4
4490,0
4491,4
4492,4
4493,4
4494,0
4495,0
4496,0
4497,4
4498,4
4499,0
4500,0
4501,4
4502,0
4503,4
4504,4
4505,4
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,4
4515,0
4516,0
4517,0
4518,0
4519,4
4520,0
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,4
4529,0
4530,4
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,4
4539,0
4540,0
4541,0
4542,0
4543,4
4544,0
4545,0
4546,4
4547,0
4548,0
4549,0
4550,4
4551,0
4552,0
4553,0
4554,4
4555,4
4556,4
4557,4
4558,4
4559,0
4560,4
4561,4
4562,0
4563,0
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,0
4571,4
4572,4
4573,4
4574,4
4575,0
4576,0
4577,4
4578,0
4579,4
4580,0
4581,4
4582,4
4583,0
4584,0
4585,0
4586,0
4587,0
4588,4
4589,0
4590,0
4591,4
4592,0
4593,4
4594,4
4595,0
4596,4
4597,0
4598,4
4599,0
4600,0
4601,4
4602,0
4603,4
4604,0
4605,4
4606,4
4607,0
4608,4
4609,4
4610,0
4611,0
4612,4
4613,4
4614,4
4615,0
4616,0
4617,0
4618,0
4619,4
4620,4
4621,4
4622,0
4623,0
4624,0
4625,0
4626,4
4627,0
4628,0
4629,0
4630,4
4631,0
4632,0
4633,0
4634,4
4635,0
4636,4
4637,4
4638,0
4639,4
4640,4
4641,0
4642,4
4643,0
4644,0
4645,4
4646,0
4647,0
4648,0
4649,4
4650,0
4651,0
4652,4
4653,4
4654,4
4655,4
4656,4
4657,0
4658,4
4659,0
4660,4
4661,4
4662,0
4663,0
4664,4
4665,4
4666,0
4667,4
4668,4
4669,4
4670,0
4671,4
4672,4
4673,0
4674,0
4675,4
4676,4
4677,0
4678,0
4679,0
4680,4
4681,0
4682,4
4683,4
4684,0
4685,0
4686,4
4687,4
4688,0
4689,0
4690,4
4691,0
4692,0
4693,0
4694,4
4695,0
4696,4
4697,4
4698,4
4699,0
4700,0
4701,0
4702,4
4703,0
4704,4
4705,4
4706,0
4707,4
4708,4
4709,4
4710,0
4711,4
4712,0
4713,0
4714,0
4715,4
4716,4
4717,4
4718,4
4719,0
4720,4
4721,4
4722,4
4723,0
4724,4
4725,0
4726,0
4727,4
4728,0
4729,0
4730,4
4731,4
4732,4
4733,4
4734,0
4735,0
4736,4
4737,0
4738,4
4739,4
4740,0
4741,4
4742,4
4743,0
4744,0
4745,0
4746,4
4747,0
4748,4
4749,4
4750,0
4751,4
4752,4
4753,0
4754,0
4755,4
4756,0
4757,4
4758,4
4759,4
4760,0
4761,0
4762,0
4763,0
4764,4
4765,4
4766,0
4767,0
4768,4
4769,4
4770,4
4771,0
4772,4
4773,0
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,0
4781,0
4782,4
4783,0
4784,0
4785,0
4786,4
4787,0
4788,0
4789,4
4790,0
4791,4
4792,0
4793,0
4794,4
4795,4
4796,4
4797,0
4798,0
4799,4
4800,0
4801,4
4802,0
4803,0
4804,4
4805,4
4806,4
4807,4
4808,0
4809,0
4810,4
4811,0
4812,4
4813,0
4814,0
4815,4
4816,4
4817,4
4818,4
4819,0
4820,4
4821,0
4822,4
4823,0
4824,0
4825,4
4826,4
4827,0
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,0
4836,4
4837,4
4838,4
4839,0
4840,0
4841,0
4842,4
4843,0
4844,4
4845,4
4846,0
4847,4
4848,4
4849,4
4850,0
4851,4
4852,0
4853,4
4854,0
4855,4
4856,4
4857,4
4858,0
4859,4
4860,0
4861,4
4862,4
4863,0
4864,4
4865,4
4866,4
4867,4
4868,0
4869,4
4870,0
4871,4
4872,0
4873,4
4874,0
4875,4
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,4
4883,0
4884,4
4885,0
4886,4
4887,4
4888,4
4889,0
4890,4
4891,4
4892,4
4893,4
4894,4
4895,0
4896,0
4897,4
4898,0
4899,0
4900,0
4901,4
4902,0
4903,0
4904,4
4905,4
4906,4
4907,4
4908,4
4909,0
4910,0
4911,0
4912,4
4913,4
4914,4
4915,0
4916,0
4917,0
4918,0
4919,0
4920,4
4921,4
4922,0
4923,0
4924,0
4925,0
4926,4
4927,0
4928,0
4929,0
4930,0
4931,0
4932,4
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,0
4940,4
4941,0
4942,4
4943,4
4944,4
4945,4
4946,4
4947,0
4948,4
4949,4
4950,4
4951,4
4952,4
4953,0
4954,0
4955,0
4956,4
4957,0
4958,0
4959,4
4960,4
4961,0
4962,4
4963,0
4964,4
4965,4
4966,0
4967,0
4968,4
4969,4
4970,0
4971,0
4972,0
4973,0
4974,4
4975,0
4976,4
4977,4
4978,0
4979,4
4980,0
4981,4
4982,4
4983,4
4984,0
4985,4
4986,0
4987,4
4988,0
4989,0
4990,4
4991,0
4992,4
4993,4
4994,4
4995,4
4996,0
4997,4
4998,4
4999,4
5000,0
5001,0
5002,0
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,0
5010,4
5011,4
5012,4
5013,0
5014,4
5015,4
5016,0
5017,4
5018,0
5019,0
5020,0
5021,4
5022,0
5023,4
5024,4
5025,4
5026,4
5027,4
5028,0
5029,4
5030,0
5031,0
5032,0
5033,0
5034,0
5035,4
5036,4
5037,4
5038,4
5039,0
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,0
5048,0
5049,0
5050,4
5051,0
5052,4
5053,4
5054,4
5055,0
5056,4
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,4
5066,4
5067,0
5068,0
5069,0
5070,4
5071,0
5072,4
5073,4
5074,0
5075,4
5076,0
5077,4
5078,4
5079,0
5080,4
5081,4
5082,0
5083,0
5084,4
5085,4
5086,4
5087,0
5088,0
5089,0
5090,4
5091,0
5092,4
5093,4
5094,4
5095,0
5096,0
5097,0
5098,0
5099,4
5100,0
5101,4
5102,0
5103,0
5104,0
5105,0
5106,0
5107,4
5108,4
5109,4
5110,4
5111,4
5112,0
5113,4
5114,4
5115,0
5116,0
5117,4
5118,0
5119,0
5120,0
5121,0
5122,4
5123,0
5124,0
5125,0
5126,4
5127,4
5128,0
5129,0
5130,0
5131,0
5132,0
5133,4
5134,0
5135,0
5136,0
5137,4
5138,0
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,0
5146,4
5147,0
5148,4
5149,4
5150,4
5151,4
5152,4
5153,4
5154,4
5155,0
5156,4
5157,0
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,0
5170,4
5171,0
5172,0
5173,4
5174,4
5175,0
5176,0
5177,4
5178,0
5179,0
5180,4
5181,0
5182,0
5183,0
5184,4
5185,4
5186,0
5187,4
5188,4
5189,4
5190,4
5191,4
5192,0
5193,4
5194,4
5195,4
5196,0
5197,0
5198,0
5199,4
5200,4
5201,0
5202,0
5203,0
5204,4
5205,4
5206,0
5207,0
5208,4
5209,4
5210,4
5211,4
5212,0
5213,4
5214,4
5215,0
5216,0
5217,0
5218,4
5219,4
5220,4
5221,0
5222,4
5223,4
5224,4
5225,4
5226,4
5227,4
5228,0
5229,0
5230,0
5231,4
5232,0
5233,4
5234,0
5235,4
5236,4
5237,4
5238,0
5239,0
5240,0
5241,4
5242,4
5243,4
5244,4
5245,4
5246,0
5247,4
5248,4
5249,4
5250,0
5251,0
5252,0
5253,0
5254,4
5255,4
5256,4
5257,4
5258,0
5259,0
5260,0
5261,0
5262,0
5263,4
5264,4
5265,4
5266,4
5267,0
5268,0
5269,0
5270,0
5271,4
5272,4
5273,0
5274,4
5275,0
5276,0
5277,4
5278,0
5279,0
5280,4
5281,4
5282,4
5283,0
5284,4
5285,4
5286,0
5287,0
5288,0
5289,4
5290,4
5291,0
5292,4
5293,4
5294,0
5295,4
5296,4
5297,0
5298,0
5299,4
5300,0
5301,0
5302,4
5303,0
5304,0
5305,0
5306,0
5307,4
5308,4
5309,4
5310,0
5311,4
5312,0
5313,0
5314,4
5315,0
5316,0
5317,4
5318,4
5319,0
5320,0
5321,4
5322,0
5323,0
5324,0
5325,4
5326,4
5327,0
5328,4
5329,0
5330,0
5331,4
5332,0
5333,4
5334,0
5335,0
5336,4
5337,4
5338,4
5339,0
5340,4
5341,0
5342,4
5343,0
5344,4
5345,4
5346,0
5347,0
5348,4
5349,0
5350,4
5351,4
5352,0
5353,0
5354,0
5355,0
5356,0
5357,4
5358,4
5359,0
5360,0
5361,0
5362,0
5363,0
5364,4
5365,0
5366,0
5367,4
5368,4
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,4
5376,0
5377,0
5378,0
5379,4
5380,0
5381,0
5382,4
5383,4
5384,4
5385,4
5386,4
5387,0
5388,4
5389,0
5390,0
5391,0
5392,4
5393,4
5394,0
5395,0
5396,4
5397,4
5398,4
5399,0
5400,4
5401,4
5402,4
5403,0
5404,4
5405,0
5406,0
5407,4
5408,4
5409,4
5410,0
5411,4
5412,4
5413,4
5414,0
5415,0
5416,0
5417,0
5418,4
5419,0
5420,4
5421,4
5422,4
5423,4
5424,0
5425,0
5426,4
5427,4
5428,4
5429,4
5430,0
5431,0
5432,4
5433,0
5434,0
5435,4
5436,4
5437,4
5438,0
5439,0
5440,0
5441,0
5442,4
5443,0
5444,4
5445,4
5446,0
5447,0
5448,4
5449,0
5450,0
5451,0
5452,0
5453,0
5454,4
5455,0
5456,4
5457,4
5458,4
5459,4
5460,0
5461,0
5462,0
5463,0
5464,0
5465,4
5466,0
5467,0
5468,4
5469,4
5470,0
5471,4
5472,4
5473,4
5474,0
5475,0
5476,0
5477,4
5478,4
5479,4
5480,0
5481,0
5482,4
5483,0
5484,4
5485,0
5486,4
5487,0
5488,4
5489,4
5490,4
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,4
5498,4
5499,0
5500,4
5501,0
5502,0
5503,4
5504,4
5505,0
5506,4
5507,0
5508,0
5509,0
5510,0
5511,0
5512,4
5513,0
5514,4
5515,4
5516,0
5517,0
5518,0
5519,4
5520,4
5521,4
5522,0
5523,0
5524,4
5525,4
5526,0
5527,0
5528,0
5529,4
5530,0
5531,4
5532,0
5533,0
5534,0
5535,4
5536,4
5537,0
5538,4
5539,4
5540,4
5541,4
5542,0
5543,0
5544,4
5545,0
5546,4
5547,0
5548,4
5549,4
5550,4
5551,4
5552,0
5553,4
5554,0
5555,0
5556,0
5557,0
5558,0
5559,4
5560,4
5561,0
5562,0
5563,4
5564,4
5565,0
5566,0
5567,4
5568,0
5569,4
5570,0
5571,0
5572,4
5573,4
5574,4
5575,0
5576,0
5577,4
5578,0
5579,0
5580,4
5581,0
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,4
5591,0
5592,4
5593,4
5594,0
5595,4
5596,0
5597,0
5598,4
5599,4
5600,4
5601,0
5602,4
5603,0
5604,0
5605,0
5606,4
5607,0
5608,4
5609,0
5610,4
5611,4
5612,4
5613,4
5614,0
5615,4
5616,4
5617,0
5618,4
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,0
5628,0
5629,0
5630,0
5631,0
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,0
5640,0
5641,4
5642,4
5643,0
5644,4
5645,0
5646,4
5647,0
5648,0
5649,0
5650,4
5651,4
5652,4
5653,0
5654,4
5655,4
5656,4
5657,0
5658,4
5659,0
5660,4
5661,4
5662,4
5663,4
5664,4
5665,0
5666,0
5667,4
5668,4
5669,4
5670,0
5671,4
5672,4
5673,4
5674,0
5675,4
5676,0
5677,0
5678,0
5679,0
5680,4
5681,4
5682,4
5683,0
5684,4
5685,0
5686,4
5687,4
5688,4
5689,4
5690,4
5691,0
5692,0
5693,0
5694,4
5695,0
5696,4
5697,4
5698,0
5699,4
5700,4
5701,0
5702,0
5703,0
5704,4
5705,4
5706,4
5707,4
5708,0
5709,4
5710,0
5711,4
5712,0
5713,0
5714,0
5715,0
5716,0
5717,4
5718,4
5719,0
5720,0
5721,0
5722,4
5723,0
5724,0
5725,4
5726,0
5727,4
5728,4
5729,0
5730,4
5731,4
5732,0
5733,0
5734,4
5735,4
5736,0
5737,0
5738,4
5739,0
5740,0
5741,0
5742,4
5743,4
5744,4
5745,0
5746,4
5747,4
5748,4
5749,0
5750,0
5751,4
5752,0
5753,4
5754,4
5755,4
5756,4
5757,4
5758,0
5759,4
5760,0
5761,4
5762,0
5763,0
5764,4
5765,0
5766,4
5767,4
5768,0
5769,4
5770,4
5771,0
5772,0
5773,4
5774,4
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,4
5787,4
5788,0
5789,0
5790,4
5791,4
5792,4
5793,0
5794,0
5795,4
5796,0
